t_interval_id,t_lower,t_upper
8005,2015-06-16 18:30:00,2015-06-16 19:00:00
8006,2015-06-16 19:00:00,2015-06-16 19:30:00
8007,2015-06-16 19:30:00,2015-06-16 20:00:00
8008,2015-06-16 20:00:00,2015-06-16 20:30:00
8009,2015-06-16 20:30:00,2015-06-16 21:00:00
8010,2015-06-16 21:00:00,2015-06-16 21:30:00
8011,2015-06-16 21:30:00,2015-06-16 22:00:00
8012,2015-06-16 22:00:00,2015-06-16 22:30:00
8013,2015-06-16 22:30:00,2015-06-16 23:00:00
8014,2015-06-16 23:00:00,2015-06-16 23:30:00
8015,2015-06-16 23:30:00,2015-06-17 00:00:00
8016,2015-06-17 00:00:00,2015-06-17 00:30:00
8017,2015-06-17 00:30:00,2015-06-17 01:00:00
8018,2015-06-17 01:00:00,2015-06-17 01:30:00
8019,2015-06-17 01:30:00,2015-06-17 02:00:00
8020,2015-06-17 02:00:00,2015-06-17 02:30:00
8021,2015-06-17 02:30:00,2015-06-17 03:00:00
8022,2015-06-17 03:00:00,2015-06-17 03:30:00
8023,2015-06-17 03:30:00,2015-06-17 04:00:00
8024,2015-06-17 04:00:00,2015-06-17 04:30:00
8025,2015-06-17 04:30:00,2015-06-17 05:00:00
8026,2015-06-17 05:00:00,2015-06-17 05:30:00
8027,2015-06-17 05:30:00,2015-06-17 06:00:00
8028,2015-06-17 06:00:00,2015-06-17 06:30:00
8029,2015-06-17 06:30:00,2015-06-17 07:00:00
8030,2015-06-17 07:00:00,2015-06-17 07:30:00
8031,2015-06-17 07:30:00,2015-06-17 08:00:00
8032,2015-06-17 08:00:00,2015-06-17 08:30:00
8033,2015-06-17 08:30:00,2015-06-17 09:00:00
8034,2015-06-17 09:00:00,2015-06-17 09:30:00
8035,2015-06-17 09:30:00,2015-06-17 10:00:00
8036,2015-06-17 10:00:00,2015-06-17 10:30:00
8037,2015-06-17 10:30:00,2015-06-17 11:00:00
8038,2015-06-17 11:00:00,2015-06-17 11:30:00
8039,2015-06-17 11:30:00,2015-06-17 12:00:00
8040,2015-06-17 12:00:00,2015-06-17 12:30:00
8041,2015-06-17 12:30:00,2015-06-17 13:00:00
8042,2015-06-17 13:00:00,2015-06-17 13:30:00
8043,2015-06-17 13:30:00,2015-06-17 14:00:00
8044,2015-06-17 14:00:00,2015-06-17 14:30:00
8045,2015-06-17 14:30:00,2015-06-17 15:00:00
8046,2015-06-17 15:00:00,2015-06-17 15:30:00
8047,2015-06-17 15:30:00,2015-06-17 16:00:00
8048,2015-06-17 16:00:00,2015-06-17 16:30:00
8049,2015-06-17 16:30:00,2015-06-17 17:00:00
8050,2015-06-17 17:00:00,2015-06-17 17:30:00
8051,2015-06-17 17:30:00,2015-06-17 18:00:00
8052,2015-06-17 18:00:00,2015-06-17 18:30:00
8053,2015-06-17 18:30:00,2015-06-17 19:00:00
8054,2015-06-17 19:00:00,2015-06-17 19:30:00
8055,2015-06-17 19:30:00,2015-06-17 20:00:00
8056,2015-06-17 20:00:00,2015-06-17 20:30:00
8057,2015-06-17 20:30:00,2015-06-17 21:00:00
8058,2015-06-17 21:00:00,2015-06-17 21:30:00
8059,2015-06-17 21:30:00,2015-06-17 22:00:00
8060,2015-06-17 22:00:00,2015-06-17 22:30:00
8061,2015-06-17 22:30:00,2015-06-17 23:00:00
8062,2015-06-17 23:00:00,2015-06-17 23:30:00
8063,2015-06-17 23:30:00,2015-06-18 00:00:00
8064,2015-06-18 00:00:00,2015-06-18 00:30:00
8065,2015-06-18 00:30:00,2015-06-18 01:00:00
8066,2015-06-18 01:00:00,2015-06-18 01:30:00
8067,2015-06-18 01:30:00,2015-06-18 02:00:00
8068,2015-06-18 02:00:00,2015-06-18 02:30:00
8069,2015-06-18 02:30:00,2015-06-18 03:00:00
8070,2015-06-18 03:00:00,2015-06-18 03:30:00
8071,2015-06-18 03:30:00,2015-06-18 04:00:00
8072,2015-06-18 04:00:00,2015-06-18 04:30:00
8073,2015-06-18 04:30:00,2015-06-18 05:00:00
8074,2015-06-18 05:00:00,2015-06-18 05:30:00
8075,2015-06-18 05:30:00,2015-06-18 06:00:00
8076,2015-06-18 06:00:00,2015-06-18 06:30:00
8077,2015-06-18 06:30:00,2015-06-18 07:00:00
8078,2015-06-18 07:00:00,2015-06-18 07:30:00
8079,2015-06-18 07:30:00,2015-06-18 08:00:00
8080,2015-06-18 08:00:00,2015-06-18 08:30:00
8081,2015-06-18 08:30:00,2015-06-18 09:00:00
8082,2015-06-18 09:00:00,2015-06-18 09:30:00
8083,2015-06-18 09:30:00,2015-06-18 10:00:00
8084,2015-06-18 10:00:00,2015-06-18 10:30:00
8085,2015-06-18 10:30:00,2015-06-18 11:00:00
8086,2015-06-18 11:00:00,2015-06-18 11:30:00
8087,2015-06-18 11:30:00,2015-06-18 12:00:00
8088,2015-06-18 12:00:00,2015-06-18 12:30:00
8089,2015-06-18 12:30:00,2015-06-18 13:00:00
8090,2015-06-18 13:00:00,2015-06-18 13:30:00
8091,2015-06-18 13:30:00,2015-06-18 14:00:00
8092,2015-06-18 14:00:00,2015-06-18 14:30:00
8093,2015-06-18 14:30:00,2015-06-18 15:00:00
8094,2015-06-18 15:00:00,2015-06-18 15:30:00
8095,2015-06-18 15:30:00,2015-06-18 16:00:00
8096,2015-06-18 16:00:00,2015-06-18 16:30:00
8097,2015-06-18 16:30:00,2015-06-18 17:00:00
8098,2015-06-18 17:00:00,2015-06-18 17:30:00
8099,2015-06-18 17:30:00,2015-06-18 18:00:00
8100,2015-06-18 18:00:00,2015-06-18 18:30:00
8101,2015-06-18 18:30:00,2015-06-18 19:00:00
8102,2015-06-18 19:00:00,2015-06-18 19:30:00
8103,2015-06-18 19:30:00,2015-06-18 20:00:00
8104,2015-06-18 20:00:00,2015-06-18 20:30:00
8105,2015-06-18 20:30:00,2015-06-18 21:00:00
8106,2015-06-18 21:00:00,2015-06-18 21:30:00
8107,2015-06-18 21:30:00,2015-06-18 22:00:00
8108,2015-06-18 22:00:00,2015-06-18 22:30:00
8109,2015-06-18 22:30:00,2015-06-18 23:00:00
8110,2015-06-18 23:00:00,2015-06-18 23:30:00
8111,2015-06-18 23:30:00,2015-06-19 00:00:00
8112,2015-06-19 00:00:00,2015-06-19 00:30:00
8113,2015-06-19 00:30:00,2015-06-19 01:00:00
8114,2015-06-19 01:00:00,2015-06-19 01:30:00
8115,2015-06-19 01:30:00,2015-06-19 02:00:00
8116,2015-06-19 02:00:00,2015-06-19 02:30:00
8117,2015-06-19 02:30:00,2015-06-19 03:00:00
8118,2015-06-19 03:00:00,2015-06-19 03:30:00
8119,2015-06-19 03:30:00,2015-06-19 04:00:00
8120,2015-06-19 04:00:00,2015-06-19 04:30:00
8121,2015-06-19 04:30:00,2015-06-19 05:00:00
8122,2015-06-19 05:00:00,2015-06-19 05:30:00
8123,2015-06-19 05:30:00,2015-06-19 06:00:00
8124,2015-06-19 06:00:00,2015-06-19 06:30:00
8125,2015-06-19 06:30:00,2015-06-19 07:00:00
8126,2015-06-19 07:00:00,2015-06-19 07:30:00
8127,2015-06-19 07:30:00,2015-06-19 08:00:00
8128,2015-06-19 08:00:00,2015-06-19 08:30:00
8129,2015-06-19 08:30:00,2015-06-19 09:00:00
8130,2015-06-19 09:00:00,2015-06-19 09:30:00
8131,2015-06-19 09:30:00,2015-06-19 10:00:00
8132,2015-06-19 10:00:00,2015-06-19 10:30:00
8133,2015-06-19 10:30:00,2015-06-19 11:00:00
8134,2015-06-19 11:00:00,2015-06-19 11:30:00
8135,2015-06-19 11:30:00,2015-06-19 12:00:00
8136,2015-06-19 12:00:00,2015-06-19 12:30:00
8137,2015-06-19 12:30:00,2015-06-19 13:00:00
8138,2015-06-19 13:00:00,2015-06-19 13:30:00
8139,2015-06-19 13:30:00,2015-06-19 14:00:00
8140,2015-06-19 14:00:00,2015-06-19 14:30:00
8141,2015-06-19 14:30:00,2015-06-19 15:00:00
8142,2015-06-19 15:00:00,2015-06-19 15:30:00
8143,2015-06-19 15:30:00,2015-06-19 16:00:00
8144,2015-06-19 16:00:00,2015-06-19 16:30:00
8145,2015-06-19 16:30:00,2015-06-19 17:00:00
8146,2015-06-19 17:00:00,2015-06-19 17:30:00
8147,2015-06-19 17:30:00,2015-06-19 18:00:00
8148,2015-06-19 18:00:00,2015-06-19 18:30:00
8149,2015-06-19 18:30:00,2015-06-19 19:00:00
8150,2015-06-19 19:00:00,2015-06-19 19:30:00
8151,2015-06-19 19:30:00,2015-06-19 20:00:00
8152,2015-06-19 20:00:00,2015-06-19 20:30:00
8153,2015-06-19 20:30:00,2015-06-19 21:00:00
8154,2015-06-19 21:00:00,2015-06-19 21:30:00
8155,2015-06-19 21:30:00,2015-06-19 22:00:00
8156,2015-06-19 22:00:00,2015-06-19 22:30:00
8157,2015-06-19 22:30:00,2015-06-19 23:00:00
8158,2015-06-19 23:00:00,2015-06-19 23:30:00
8159,2015-06-19 23:30:00,2015-06-20 00:00:00
8160,2015-06-20 00:00:00,2015-06-20 00:30:00
8161,2015-06-20 00:30:00,2015-06-20 01:00:00
8162,2015-06-20 01:00:00,2015-06-20 01:30:00
8163,2015-06-20 01:30:00,2015-06-20 02:00:00
8164,2015-06-20 02:00:00,2015-06-20 02:30:00
8165,2015-06-20 02:30:00,2015-06-20 03:00:00
8166,2015-06-20 03:00:00,2015-06-20 03:30:00
8167,2015-06-20 03:30:00,2015-06-20 04:00:00
8168,2015-06-20 04:00:00,2015-06-20 04:30:00
8169,2015-06-20 04:30:00,2015-06-20 05:00:00
8170,2015-06-20 05:00:00,2015-06-20 05:30:00
8171,2015-06-20 05:30:00,2015-06-20 06:00:00
8172,2015-06-20 06:00:00,2015-06-20 06:30:00
8173,2015-06-20 06:30:00,2015-06-20 07:00:00
8174,2015-06-20 07:00:00,2015-06-20 07:30:00
8175,2015-06-20 07:30:00,2015-06-20 08:00:00
8176,2015-06-20 08:00:00,2015-06-20 08:30:00
8177,2015-06-20 08:30:00,2015-06-20 09:00:00
8178,2015-06-20 09:00:00,2015-06-20 09:30:00
8179,2015-06-20 09:30:00,2015-06-20 10:00:00
8180,2015-06-20 10:00:00,2015-06-20 10:30:00
8181,2015-06-20 10:30:00,2015-06-20 11:00:00
8182,2015-06-20 11:00:00,2015-06-20 11:30:00
8183,2015-06-20 11:30:00,2015-06-20 12:00:00
8184,2015-06-20 12:00:00,2015-06-20 12:30:00
8185,2015-06-20 12:30:00,2015-06-20 13:00:00
8186,2015-06-20 13:00:00,2015-06-20 13:30:00
8187,2015-06-20 13:30:00,2015-06-20 14:00:00
8188,2015-06-20 14:00:00,2015-06-20 14:30:00
8189,2015-06-20 14:30:00,2015-06-20 15:00:00
8190,2015-06-20 15:00:00,2015-06-20 15:30:00
8191,2015-06-20 15:30:00,2015-06-20 16:00:00
8192,2015-06-20 16:00:00,2015-06-20 16:30:00
8193,2015-06-20 16:30:00,2015-06-20 17:00:00
8194,2015-06-20 17:00:00,2015-06-20 17:30:00
8195,2015-06-20 17:30:00,2015-06-20 18:00:00
8196,2015-06-20 18:00:00,2015-06-20 18:30:00
8197,2015-06-20 18:30:00,2015-06-20 19:00:00
8198,2015-06-20 19:00:00,2015-06-20 19:30:00
8199,2015-06-20 19:30:00,2015-06-20 20:00:00
8200,2015-06-20 20:00:00,2015-06-20 20:30:00
8201,2015-06-20 20:30:00,2015-06-20 21:00:00
8202,2015-06-20 21:00:00,2015-06-20 21:30:00
8203,2015-06-20 21:30:00,2015-06-20 22:00:00
8204,2015-06-20 22:00:00,2015-06-20 22:30:00
8205,2015-06-20 22:30:00,2015-06-20 23:00:00
8206,2015-06-20 23:00:00,2015-06-20 23:30:00
8207,2015-06-20 23:30:00,2015-06-21 00:00:00
8208,2015-06-21 00:00:00,2015-06-21 00:30:00
8209,2015-06-21 00:30:00,2015-06-21 01:00:00
8210,2015-06-21 01:00:00,2015-06-21 01:30:00
8211,2015-06-21 01:30:00,2015-06-21 02:00:00
8212,2015-06-21 02:00:00,2015-06-21 02:30:00
8213,2015-06-21 02:30:00,2015-06-21 03:00:00
8214,2015-06-21 03:00:00,2015-06-21 03:30:00
8215,2015-06-21 03:30:00,2015-06-21 04:00:00
8216,2015-06-21 04:00:00,2015-06-21 04:30:00
8217,2015-06-21 04:30:00,2015-06-21 05:00:00
8218,2015-06-21 05:00:00,2015-06-21 05:30:00
8219,2015-06-21 05:30:00,2015-06-21 06:00:00
8220,2015-06-21 06:00:00,2015-06-21 06:30:00
8221,2015-06-21 06:30:00,2015-06-21 07:00:00
8222,2015-06-21 07:00:00,2015-06-21 07:30:00
8223,2015-06-21 07:30:00,2015-06-21 08:00:00
8224,2015-06-21 08:00:00,2015-06-21 08:30:00
8225,2015-06-21 08:30:00,2015-06-21 09:00:00
8226,2015-06-21 09:00:00,2015-06-21 09:30:00
8227,2015-06-21 09:30:00,2015-06-21 10:00:00
8228,2015-06-21 10:00:00,2015-06-21 10:30:00
8229,2015-06-21 10:30:00,2015-06-21 11:00:00
8230,2015-06-21 11:00:00,2015-06-21 11:30:00
8231,2015-06-21 11:30:00,2015-06-21 12:00:00
8232,2015-06-21 12:00:00,2015-06-21 12:30:00
8233,2015-06-21 12:30:00,2015-06-21 13:00:00
8234,2015-06-21 13:00:00,2015-06-21 13:30:00
8235,2015-06-21 13:30:00,2015-06-21 14:00:00
8236,2015-06-21 14:00:00,2015-06-21 14:30:00
8237,2015-06-21 14:30:00,2015-06-21 15:00:00
8238,2015-06-21 15:00:00,2015-06-21 15:30:00
8239,2015-06-21 15:30:00,2015-06-21 16:00:00
8240,2015-06-21 16:00:00,2015-06-21 16:30:00
8241,2015-06-21 16:30:00,2015-06-21 17:00:00
8242,2015-06-21 17:00:00,2015-06-21 17:30:00
8243,2015-06-21 17:30:00,2015-06-21 18:00:00
8244,2015-06-21 18:00:00,2015-06-21 18:30:00
8245,2015-06-21 18:30:00,2015-06-21 19:00:00
8246,2015-06-21 19:00:00,2015-06-21 19:30:00
8247,2015-06-21 19:30:00,2015-06-21 20:00:00
8248,2015-06-21 20:00:00,2015-06-21 20:30:00
8249,2015-06-21 20:30:00,2015-06-21 21:00:00
8250,2015-06-21 21:00:00,2015-06-21 21:30:00
8251,2015-06-21 21:30:00,2015-06-21 22:00:00
8252,2015-06-21 22:00:00,2015-06-21 22:30:00
8253,2015-06-21 22:30:00,2015-06-21 23:00:00
8254,2015-06-21 23:00:00,2015-06-21 23:30:00
8255,2015-06-21 23:30:00,2015-06-22 00:00:00
8256,2015-06-22 00:00:00,2015-06-22 00:30:00
8257,2015-06-22 00:30:00,2015-06-22 01:00:00
8258,2015-06-22 01:00:00,2015-06-22 01:30:00
8259,2015-06-22 01:30:00,2015-06-22 02:00:00
8260,2015-06-22 02:00:00,2015-06-22 02:30:00
8261,2015-06-22 02:30:00,2015-06-22 03:00:00
8262,2015-06-22 03:00:00,2015-06-22 03:30:00
8263,2015-06-22 03:30:00,2015-06-22 04:00:00
8264,2015-06-22 04:00:00,2015-06-22 04:30:00
8265,2015-06-22 04:30:00,2015-06-22 05:00:00
8266,2015-06-22 05:00:00,2015-06-22 05:30:00
8267,2015-06-22 05:30:00,2015-06-22 06:00:00
8268,2015-06-22 06:00:00,2015-06-22 06:30:00
8269,2015-06-22 06:30:00,2015-06-22 07:00:00
8270,2015-06-22 07:00:00,2015-06-22 07:30:00
8271,2015-06-22 07:30:00,2015-06-22 08:00:00
8272,2015-06-22 08:00:00,2015-06-22 08:30:00
8273,2015-06-22 08:30:00,2015-06-22 09:00:00
8274,2015-06-22 09:00:00,2015-06-22 09:30:00
8275,2015-06-22 09:30:00,2015-06-22 10:00:00
8276,2015-06-22 10:00:00,2015-06-22 10:30:00
8277,2015-06-22 10:30:00,2015-06-22 11:00:00
8278,2015-06-22 11:00:00,2015-06-22 11:30:00
8279,2015-06-22 11:30:00,2015-06-22 12:00:00
8280,2015-06-22 12:00:00,2015-06-22 12:30:00
8281,2015-06-22 12:30:00,2015-06-22 13:00:00
8282,2015-06-22 13:00:00,2015-06-22 13:30:00
8283,2015-06-22 13:30:00,2015-06-22 14:00:00
8284,2015-06-22 14:00:00,2015-06-22 14:30:00
8285,2015-06-22 14:30:00,2015-06-22 15:00:00
8286,2015-06-22 15:00:00,2015-06-22 15:30:00
8287,2015-06-22 15:30:00,2015-06-22 16:00:00
8288,2015-06-22 16:00:00,2015-06-22 16:30:00
8289,2015-06-22 16:30:00,2015-06-22 17:00:00
8290,2015-06-22 17:00:00,2015-06-22 17:30:00
8291,2015-06-22 17:30:00,2015-06-22 18:00:00
8292,2015-06-22 18:00:00,2015-06-22 18:30:00
8293,2015-06-22 18:30:00,2015-06-22 19:00:00
8294,2015-06-22 19:00:00,2015-06-22 19:30:00
8295,2015-06-22 19:30:00,2015-06-22 20:00:00
8296,2015-06-22 20:00:00,2015-06-22 20:30:00
8297,2015-06-22 20:30:00,2015-06-22 21:00:00
8298,2015-06-22 21:00:00,2015-06-22 21:30:00
8299,2015-06-22 21:30:00,2015-06-22 22:00:00
8300,2015-06-22 22:00:00,2015-06-22 22:30:00
8301,2015-06-22 22:30:00,2015-06-22 23:00:00
8302,2015-06-22 23:00:00,2015-06-22 23:30:00
8303,2015-06-22 23:30:00,2015-06-23 00:00:00
8304,2015-06-23 00:00:00,2015-06-23 00:30:00
8305,2015-06-23 00:30:00,2015-06-23 01:00:00
8306,2015-06-23 01:00:00,2015-06-23 01:30:00
8307,2015-06-23 01:30:00,2015-06-23 02:00:00
8308,2015-06-23 02:00:00,2015-06-23 02:30:00
8309,2015-06-23 02:30:00,2015-06-23 03:00:00
8310,2015-06-23 03:00:00,2015-06-23 03:30:00
8311,2015-06-23 03:30:00,2015-06-23 04:00:00
8312,2015-06-23 04:00:00,2015-06-23 04:30:00
8313,2015-06-23 04:30:00,2015-06-23 05:00:00
8314,2015-06-23 05:00:00,2015-06-23 05:30:00
8315,2015-06-23 05:30:00,2015-06-23 06:00:00
8316,2015-06-23 06:00:00,2015-06-23 06:30:00
8317,2015-06-23 06:30:00,2015-06-23 07:00:00
8318,2015-06-23 07:00:00,2015-06-23 07:30:00
8319,2015-06-23 07:30:00,2015-06-23 08:00:00
8320,2015-06-23 08:00:00,2015-06-23 08:30:00
8321,2015-06-23 08:30:00,2015-06-23 09:00:00
8322,2015-06-23 09:00:00,2015-06-23 09:30:00
8323,2015-06-23 09:30:00,2015-06-23 10:00:00
8324,2015-06-23 10:00:00,2015-06-23 10:30:00
8325,2015-06-23 10:30:00,2015-06-23 11:00:00
8326,2015-06-23 11:00:00,2015-06-23 11:30:00
8327,2015-06-23 11:30:00,2015-06-23 12:00:00
8328,2015-06-23 12:00:00,2015-06-23 12:30:00
8329,2015-06-23 12:30:00,2015-06-23 13:00:00
8330,2015-06-23 13:00:00,2015-06-23 13:30:00
8331,2015-06-23 13:30:00,2015-06-23 14:00:00
8332,2015-06-23 14:00:00,2015-06-23 14:30:00
8333,2015-06-23 14:30:00,2015-06-23 15:00:00
8334,2015-06-23 15:00:00,2015-06-23 15:30:00
8335,2015-06-23 15:30:00,2015-06-23 16:00:00
8336,2015-06-23 16:00:00,2015-06-23 16:30:00
8337,2015-06-23 16:30:00,2015-06-23 17:00:00
8338,2015-06-23 17:00:00,2015-06-23 17:30:00
8339,2015-06-23 17:30:00,2015-06-23 18:00:00
8340,2015-06-23 18:00:00,2015-06-23 18:30:00
8341,2015-06-23 18:30:00,2015-06-23 19:00:00
8342,2015-06-23 19:00:00,2015-06-23 19:30:00
8343,2015-06-23 19:30:00,2015-06-23 20:00:00
8344,2015-06-23 20:00:00,2015-06-23 20:30:00
8345,2015-06-23 20:30:00,2015-06-23 21:00:00
8346,2015-06-23 21:00:00,2015-06-23 21:30:00
8347,2015-06-23 21:30:00,2015-06-23 22:00:00
8348,2015-06-23 22:00:00,2015-06-23 22:30:00
8349,2015-06-23 22:30:00,2015-06-23 23:00:00
8350,2015-06-23 23:00:00,2015-06-23 23:30:00
8351,2015-06-23 23:30:00,2015-06-24 00:00:00
8352,2015-06-24 00:00:00,2015-06-24 00:30:00
8353,2015-06-24 00:30:00,2015-06-24 01:00:00
8354,2015-06-24 01:00:00,2015-06-24 01:30:00
8355,2015-06-24 01:30:00,2015-06-24 02:00:00
8356,2015-06-24 02:00:00,2015-06-24 02:30:00
8357,2015-06-24 02:30:00,2015-06-24 03:00:00
8358,2015-06-24 03:00:00,2015-06-24 03:30:00
8359,2015-06-24 03:30:00,2015-06-24 04:00:00
8360,2015-06-24 04:00:00,2015-06-24 04:30:00
8361,2015-06-24 04:30:00,2015-06-24 05:00:00
8362,2015-06-24 05:00:00,2015-06-24 05:30:00
8363,2015-06-24 05:30:00,2015-06-24 06:00:00
8364,2015-06-24 06:00:00,2015-06-24 06:30:00
8365,2015-06-24 06:30:00,2015-06-24 07:00:00
8366,2015-06-24 07:00:00,2015-06-24 07:30:00
8367,2015-06-24 07:30:00,2015-06-24 08:00:00
8368,2015-06-24 08:00:00,2015-06-24 08:30:00
8369,2015-06-24 08:30:00,2015-06-24 09:00:00
8370,2015-06-24 09:00:00,2015-06-24 09:30:00
8371,2015-06-24 09:30:00,2015-06-24 10:00:00
8372,2015-06-24 10:00:00,2015-06-24 10:30:00
8373,2015-06-24 10:30:00,2015-06-24 11:00:00
8374,2015-06-24 11:00:00,2015-06-24 11:30:00
8375,2015-06-24 11:30:00,2015-06-24 12:00:00
8376,2015-06-24 12:00:00,2015-06-24 12:30:00
8377,2015-06-24 12:30:00,2015-06-24 13:00:00
8378,2015-06-24 13:00:00,2015-06-24 13:30:00
8379,2015-06-24 13:30:00,2015-06-24 14:00:00
8380,2015-06-24 14:00:00,2015-06-24 14:30:00
8381,2015-06-24 14:30:00,2015-06-24 15:00:00
8382,2015-06-24 15:00:00,2015-06-24 15:30:00
8383,2015-06-24 15:30:00,2015-06-24 16:00:00
8384,2015-06-24 16:00:00,2015-06-24 16:30:00
8385,2015-06-24 16:30:00,2015-06-24 17:00:00
8386,2015-06-24 17:00:00,2015-06-24 17:30:00
8387,2015-06-24 17:30:00,2015-06-24 18:00:00
8388,2015-06-24 18:00:00,2015-06-24 18:30:00
8389,2015-06-24 18:30:00,2015-06-24 19:00:00
8390,2015-06-24 19:00:00,2015-06-24 19:30:00
8391,2015-06-24 19:30:00,2015-06-24 20:00:00
8392,2015-06-24 20:00:00,2015-06-24 20:30:00
8393,2015-06-24 20:30:00,2015-06-24 21:00:00
8394,2015-06-24 21:00:00,2015-06-24 21:30:00
8395,2015-06-24 21:30:00,2015-06-24 22:00:00
8396,2015-06-24 22:00:00,2015-06-24 22:30:00
8397,2015-06-24 22:30:00,2015-06-24 23:00:00
8398,2015-06-24 23:00:00,2015-06-24 23:30:00
8399,2015-06-24 23:30:00,2015-06-25 00:00:00
8400,2015-06-25 00:00:00,2015-06-25 00:30:00
8401,2015-06-25 00:30:00,2015-06-25 01:00:00
8402,2015-06-25 01:00:00,2015-06-25 01:30:00
8403,2015-06-25 01:30:00,2015-06-25 02:00:00
8404,2015-06-25 02:00:00,2015-06-25 02:30:00
8405,2015-06-25 02:30:00,2015-06-25 03:00:00
8406,2015-06-25 03:00:00,2015-06-25 03:30:00
8407,2015-06-25 03:30:00,2015-06-25 04:00:00
8408,2015-06-25 04:00:00,2015-06-25 04:30:00
8409,2015-06-25 04:30:00,2015-06-25 05:00:00
8410,2015-06-25 05:00:00,2015-06-25 05:30:00
8411,2015-06-25 05:30:00,2015-06-25 06:00:00
8412,2015-06-25 06:00:00,2015-06-25 06:30:00
8413,2015-06-25 06:30:00,2015-06-25 07:00:00
8414,2015-06-25 07:00:00,2015-06-25 07:30:00
8415,2015-06-25 07:30:00,2015-06-25 08:00:00
8416,2015-06-25 08:00:00,2015-06-25 08:30:00
8417,2015-06-25 08:30:00,2015-06-25 09:00:00
8418,2015-06-25 09:00:00,2015-06-25 09:30:00
8419,2015-06-25 09:30:00,2015-06-25 10:00:00
8420,2015-06-25 10:00:00,2015-06-25 10:30:00
8421,2015-06-25 10:30:00,2015-06-25 11:00:00
8422,2015-06-25 11:00:00,2015-06-25 11:30:00
8423,2015-06-25 11:30:00,2015-06-25 12:00:00
8424,2015-06-25 12:00:00,2015-06-25 12:30:00
8425,2015-06-25 12:30:00,2015-06-25 13:00:00
8426,2015-06-25 13:00:00,2015-06-25 13:30:00
8427,2015-06-25 13:30:00,2015-06-25 14:00:00
8428,2015-06-25 14:00:00,2015-06-25 14:30:00
8429,2015-06-25 14:30:00,2015-06-25 15:00:00
8430,2015-06-25 15:00:00,2015-06-25 15:30:00
8431,2015-06-25 15:30:00,2015-06-25 16:00:00
8432,2015-06-25 16:00:00,2015-06-25 16:30:00
8433,2015-06-25 16:30:00,2015-06-25 17:00:00
8434,2015-06-25 17:00:00,2015-06-25 17:30:00
8435,2015-06-25 17:30:00,2015-06-25 18:00:00
8436,2015-06-25 18:00:00,2015-06-25 18:30:00
8437,2015-06-25 18:30:00,2015-06-25 19:00:00
8438,2015-06-25 19:00:00,2015-06-25 19:30:00
8439,2015-06-25 19:30:00,2015-06-25 20:00:00
8440,2015-06-25 20:00:00,2015-06-25 20:30:00
8441,2015-06-25 20:30:00,2015-06-25 21:00:00
8442,2015-06-25 21:00:00,2015-06-25 21:30:00
8443,2015-06-25 21:30:00,2015-06-25 22:00:00
8444,2015-06-25 22:00:00,2015-06-25 22:30:00
8445,2015-06-25 22:30:00,2015-06-25 23:00:00
8446,2015-06-25 23:00:00,2015-06-25 23:30:00
8447,2015-06-25 23:30:00,2015-06-26 00:00:00
8448,2015-06-26 00:00:00,2015-06-26 00:30:00
8449,2015-06-26 00:30:00,2015-06-26 01:00:00
8450,2015-06-26 01:00:00,2015-06-26 01:30:00
8451,2015-06-26 01:30:00,2015-06-26 02:00:00
8452,2015-06-26 02:00:00,2015-06-26 02:30:00
8453,2015-06-26 02:30:00,2015-06-26 03:00:00
8454,2015-06-26 03:00:00,2015-06-26 03:30:00
8455,2015-06-26 03:30:00,2015-06-26 04:00:00
8456,2015-06-26 04:00:00,2015-06-26 04:30:00
8457,2015-06-26 04:30:00,2015-06-26 05:00:00
8458,2015-06-26 05:00:00,2015-06-26 05:30:00
8459,2015-06-26 05:30:00,2015-06-26 06:00:00
8460,2015-06-26 06:00:00,2015-06-26 06:30:00
8461,2015-06-26 06:30:00,2015-06-26 07:00:00
8462,2015-06-26 07:00:00,2015-06-26 07:30:00
8463,2015-06-26 07:30:00,2015-06-26 08:00:00
8464,2015-06-26 08:00:00,2015-06-26 08:30:00
8465,2015-06-26 08:30:00,2015-06-26 09:00:00
8466,2015-06-26 09:00:00,2015-06-26 09:30:00
8467,2015-06-26 09:30:00,2015-06-26 10:00:00
8468,2015-06-26 10:00:00,2015-06-26 10:30:00
8469,2015-06-26 10:30:00,2015-06-26 11:00:00
8470,2015-06-26 11:00:00,2015-06-26 11:30:00
8471,2015-06-26 11:30:00,2015-06-26 12:00:00
8472,2015-06-26 12:00:00,2015-06-26 12:30:00
8473,2015-06-26 12:30:00,2015-06-26 13:00:00
8474,2015-06-26 13:00:00,2015-06-26 13:30:00
8475,2015-06-26 13:30:00,2015-06-26 14:00:00
8476,2015-06-26 14:00:00,2015-06-26 14:30:00
8477,2015-06-26 14:30:00,2015-06-26 15:00:00
8478,2015-06-26 15:00:00,2015-06-26 15:30:00
8479,2015-06-26 15:30:00,2015-06-26 16:00:00
8480,2015-06-26 16:00:00,2015-06-26 16:30:00
8481,2015-06-26 16:30:00,2015-06-26 17:00:00
8482,2015-06-26 17:00:00,2015-06-26 17:30:00
8483,2015-06-26 17:30:00,2015-06-26 18:00:00
8484,2015-06-26 18:00:00,2015-06-26 18:30:00
8485,2015-06-26 18:30:00,2015-06-26 19:00:00
8486,2015-06-26 19:00:00,2015-06-26 19:30:00
