t_interval_id,t_lower,t_upper
12262,2015-06-20 07:20:00,2015-06-20 07:40:00
12263,2015-06-20 07:40:00,2015-06-20 08:00:00
12264,2015-06-20 08:00:00,2015-06-20 08:20:00
12265,2015-06-20 08:20:00,2015-06-20 08:40:00
12266,2015-06-20 08:40:00,2015-06-20 09:00:00
12267,2015-06-20 09:00:00,2015-06-20 09:20:00
12268,2015-06-20 09:20:00,2015-06-20 09:40:00
12269,2015-06-20 09:40:00,2015-06-20 10:00:00
12270,2015-06-20 10:00:00,2015-06-20 10:20:00
12271,2015-06-20 10:20:00,2015-06-20 10:40:00
12272,2015-06-20 10:40:00,2015-06-20 11:00:00
12273,2015-06-20 11:00:00,2015-06-20 11:20:00
12274,2015-06-20 11:20:00,2015-06-20 11:40:00
12275,2015-06-20 11:40:00,2015-06-20 12:00:00
12276,2015-06-20 12:00:00,2015-06-20 12:20:00
12277,2015-06-20 12:20:00,2015-06-20 12:40:00
12278,2015-06-20 12:40:00,2015-06-20 13:00:00
12279,2015-06-20 13:00:00,2015-06-20 13:20:00
12280,2015-06-20 13:20:00,2015-06-20 13:40:00
12281,2015-06-20 13:40:00,2015-06-20 14:00:00
12282,2015-06-20 14:00:00,2015-06-20 14:20:00
12283,2015-06-20 14:20:00,2015-06-20 14:40:00
12284,2015-06-20 14:40:00,2015-06-20 15:00:00
12285,2015-06-20 15:00:00,2015-06-20 15:20:00
12286,2015-06-20 15:20:00,2015-06-20 15:40:00
12287,2015-06-20 15:40:00,2015-06-20 16:00:00
12288,2015-06-20 16:00:00,2015-06-20 16:20:00
12289,2015-06-20 16:20:00,2015-06-20 16:40:00
12290,2015-06-20 16:40:00,2015-06-20 17:00:00
12291,2015-06-20 17:00:00,2015-06-20 17:20:00
12292,2015-06-20 17:20:00,2015-06-20 17:40:00
12293,2015-06-20 17:40:00,2015-06-20 18:00:00
12294,2015-06-20 18:00:00,2015-06-20 18:20:00
12295,2015-06-20 18:20:00,2015-06-20 18:40:00
12296,2015-06-20 18:40:00,2015-06-20 19:00:00
12297,2015-06-20 19:00:00,2015-06-20 19:20:00
12298,2015-06-20 19:20:00,2015-06-20 19:40:00
12299,2015-06-20 19:40:00,2015-06-20 20:00:00
12300,2015-06-20 20:00:00,2015-06-20 20:20:00
12301,2015-06-20 20:20:00,2015-06-20 20:40:00
12302,2015-06-20 20:40:00,2015-06-20 21:00:00
12303,2015-06-20 21:00:00,2015-06-20 21:20:00
12304,2015-06-20 21:20:00,2015-06-20 21:40:00
12305,2015-06-20 21:40:00,2015-06-20 22:00:00
12306,2015-06-20 22:00:00,2015-06-20 22:20:00
12307,2015-06-20 22:20:00,2015-06-20 22:40:00
12308,2015-06-20 22:40:00,2015-06-20 23:00:00
12309,2015-06-20 23:00:00,2015-06-20 23:20:00
12310,2015-06-20 23:20:00,2015-06-20 23:40:00
12311,2015-06-20 23:40:00,2015-06-21 00:00:00
12312,2015-06-21 00:00:00,2015-06-21 00:20:00
12313,2015-06-21 00:20:00,2015-06-21 00:40:00
12314,2015-06-21 00:40:00,2015-06-21 01:00:00
12315,2015-06-21 01:00:00,2015-06-21 01:20:00
12316,2015-06-21 01:20:00,2015-06-21 01:40:00
12317,2015-06-21 01:40:00,2015-06-21 02:00:00
12318,2015-06-21 02:00:00,2015-06-21 02:20:00
12319,2015-06-21 02:20:00,2015-06-21 02:40:00
12320,2015-06-21 02:40:00,2015-06-21 03:00:00
12321,2015-06-21 03:00:00,2015-06-21 03:20:00
12322,2015-06-21 03:20:00,2015-06-21 03:40:00
12323,2015-06-21 03:40:00,2015-06-21 04:00:00
12324,2015-06-21 04:00:00,2015-06-21 04:20:00
12325,2015-06-21 04:20:00,2015-06-21 04:40:00
12326,2015-06-21 04:40:00,2015-06-21 05:00:00
12327,2015-06-21 05:00:00,2015-06-21 05:20:00
12328,2015-06-21 05:20:00,2015-06-21 05:40:00
12329,2015-06-21 05:40:00,2015-06-21 06:00:00
12330,2015-06-21 06:00:00,2015-06-21 06:20:00
12331,2015-06-21 06:20:00,2015-06-21 06:40:00
12332,2015-06-21 06:40:00,2015-06-21 07:00:00
12333,2015-06-21 07:00:00,2015-06-21 07:20:00
12334,2015-06-21 07:20:00,2015-06-21 07:40:00
12335,2015-06-21 07:40:00,2015-06-21 08:00:00
12336,2015-06-21 08:00:00,2015-06-21 08:20:00
12337,2015-06-21 08:20:00,2015-06-21 08:40:00
12338,2015-06-21 08:40:00,2015-06-21 09:00:00
12339,2015-06-21 09:00:00,2015-06-21 09:20:00
12340,2015-06-21 09:20:00,2015-06-21 09:40:00
12341,2015-06-21 09:40:00,2015-06-21 10:00:00
12342,2015-06-21 10:00:00,2015-06-21 10:20:00
12343,2015-06-21 10:20:00,2015-06-21 10:40:00
12344,2015-06-21 10:40:00,2015-06-21 11:00:00
12345,2015-06-21 11:00:00,2015-06-21 11:20:00
12346,2015-06-21 11:20:00,2015-06-21 11:40:00
12347,2015-06-21 11:40:00,2015-06-21 12:00:00
12348,2015-06-21 12:00:00,2015-06-21 12:20:00
12349,2015-06-21 12:20:00,2015-06-21 12:40:00
12350,2015-06-21 12:40:00,2015-06-21 13:00:00
12351,2015-06-21 13:00:00,2015-06-21 13:20:00
12352,2015-06-21 13:20:00,2015-06-21 13:40:00
12353,2015-06-21 13:40:00,2015-06-21 14:00:00
12354,2015-06-21 14:00:00,2015-06-21 14:20:00
12355,2015-06-21 14:20:00,2015-06-21 14:40:00
12356,2015-06-21 14:40:00,2015-06-21 15:00:00
12357,2015-06-21 15:00:00,2015-06-21 15:20:00
12358,2015-06-21 15:20:00,2015-06-21 15:40:00
12359,2015-06-21 15:40:00,2015-06-21 16:00:00
12360,2015-06-21 16:00:00,2015-06-21 16:20:00
12361,2015-06-21 16:20:00,2015-06-21 16:40:00
12362,2015-06-21 16:40:00,2015-06-21 17:00:00
12363,2015-06-21 17:00:00,2015-06-21 17:20:00
12364,2015-06-21 17:20:00,2015-06-21 17:40:00
12365,2015-06-21 17:40:00,2015-06-21 18:00:00
12366,2015-06-21 18:00:00,2015-06-21 18:20:00
12367,2015-06-21 18:20:00,2015-06-21 18:40:00
12368,2015-06-21 18:40:00,2015-06-21 19:00:00
12369,2015-06-21 19:00:00,2015-06-21 19:20:00
12370,2015-06-21 19:20:00,2015-06-21 19:40:00
12371,2015-06-21 19:40:00,2015-06-21 20:00:00
12372,2015-06-21 20:00:00,2015-06-21 20:20:00
12373,2015-06-21 20:20:00,2015-06-21 20:40:00
12374,2015-06-21 20:40:00,2015-06-21 21:00:00
12375,2015-06-21 21:00:00,2015-06-21 21:20:00
12376,2015-06-21 21:20:00,2015-06-21 21:40:00
12377,2015-06-21 21:40:00,2015-06-21 22:00:00
12378,2015-06-21 22:00:00,2015-06-21 22:20:00
12379,2015-06-21 22:20:00,2015-06-21 22:40:00
12380,2015-06-21 22:40:00,2015-06-21 23:00:00
12381,2015-06-21 23:00:00,2015-06-21 23:20:00
12382,2015-06-21 23:20:00,2015-06-21 23:40:00
12383,2015-06-21 23:40:00,2015-06-22 00:00:00
12384,2015-06-22 00:00:00,2015-06-22 00:20:00
12385,2015-06-22 00:20:00,2015-06-22 00:40:00
12386,2015-06-22 00:40:00,2015-06-22 01:00:00
12387,2015-06-22 01:00:00,2015-06-22 01:20:00
12388,2015-06-22 01:20:00,2015-06-22 01:40:00
12389,2015-06-22 01:40:00,2015-06-22 02:00:00
12390,2015-06-22 02:00:00,2015-06-22 02:20:00
12391,2015-06-22 02:20:00,2015-06-22 02:40:00
12392,2015-06-22 02:40:00,2015-06-22 03:00:00
12393,2015-06-22 03:00:00,2015-06-22 03:20:00
12394,2015-06-22 03:20:00,2015-06-22 03:40:00
12395,2015-06-22 03:40:00,2015-06-22 04:00:00
12396,2015-06-22 04:00:00,2015-06-22 04:20:00
12397,2015-06-22 04:20:00,2015-06-22 04:40:00
12398,2015-06-22 04:40:00,2015-06-22 05:00:00
12399,2015-06-22 05:00:00,2015-06-22 05:20:00
12400,2015-06-22 05:20:00,2015-06-22 05:40:00
12401,2015-06-22 05:40:00,2015-06-22 06:00:00
12402,2015-06-22 06:00:00,2015-06-22 06:20:00
12403,2015-06-22 06:20:00,2015-06-22 06:40:00
12404,2015-06-22 06:40:00,2015-06-22 07:00:00
12405,2015-06-22 07:00:00,2015-06-22 07:20:00
12406,2015-06-22 07:20:00,2015-06-22 07:40:00
12407,2015-06-22 07:40:00,2015-06-22 08:00:00
12408,2015-06-22 08:00:00,2015-06-22 08:20:00
12409,2015-06-22 08:20:00,2015-06-22 08:40:00
12410,2015-06-22 08:40:00,2015-06-22 09:00:00
12411,2015-06-22 09:00:00,2015-06-22 09:20:00
12412,2015-06-22 09:20:00,2015-06-22 09:40:00
12413,2015-06-22 09:40:00,2015-06-22 10:00:00
12414,2015-06-22 10:00:00,2015-06-22 10:20:00
12415,2015-06-22 10:20:00,2015-06-22 10:40:00
12416,2015-06-22 10:40:00,2015-06-22 11:00:00
12417,2015-06-22 11:00:00,2015-06-22 11:20:00
12418,2015-06-22 11:20:00,2015-06-22 11:40:00
12419,2015-06-22 11:40:00,2015-06-22 12:00:00
12420,2015-06-22 12:00:00,2015-06-22 12:20:00
12421,2015-06-22 12:20:00,2015-06-22 12:40:00
12422,2015-06-22 12:40:00,2015-06-22 13:00:00
12423,2015-06-22 13:00:00,2015-06-22 13:20:00
12424,2015-06-22 13:20:00,2015-06-22 13:40:00
12425,2015-06-22 13:40:00,2015-06-22 14:00:00
12426,2015-06-22 14:00:00,2015-06-22 14:20:00
12427,2015-06-22 14:20:00,2015-06-22 14:40:00
12428,2015-06-22 14:40:00,2015-06-22 15:00:00
12429,2015-06-22 15:00:00,2015-06-22 15:20:00
12430,2015-06-22 15:20:00,2015-06-22 15:40:00
12431,2015-06-22 15:40:00,2015-06-22 16:00:00
12432,2015-06-22 16:00:00,2015-06-22 16:20:00
12433,2015-06-22 16:20:00,2015-06-22 16:40:00
12434,2015-06-22 16:40:00,2015-06-22 17:00:00
12435,2015-06-22 17:00:00,2015-06-22 17:20:00
12436,2015-06-22 17:20:00,2015-06-22 17:40:00
12437,2015-06-22 17:40:00,2015-06-22 18:00:00
12438,2015-06-22 18:00:00,2015-06-22 18:20:00
12439,2015-06-22 18:20:00,2015-06-22 18:40:00
12440,2015-06-22 18:40:00,2015-06-22 19:00:00
12441,2015-06-22 19:00:00,2015-06-22 19:20:00
12442,2015-06-22 19:20:00,2015-06-22 19:40:00
12443,2015-06-22 19:40:00,2015-06-22 20:00:00
12444,2015-06-22 20:00:00,2015-06-22 20:20:00
12445,2015-06-22 20:20:00,2015-06-22 20:40:00
12446,2015-06-22 20:40:00,2015-06-22 21:00:00
12447,2015-06-22 21:00:00,2015-06-22 21:20:00
12448,2015-06-22 21:20:00,2015-06-22 21:40:00
12449,2015-06-22 21:40:00,2015-06-22 22:00:00
12450,2015-06-22 22:00:00,2015-06-22 22:20:00
12451,2015-06-22 22:20:00,2015-06-22 22:40:00
12452,2015-06-22 22:40:00,2015-06-22 23:00:00
12453,2015-06-22 23:00:00,2015-06-22 23:20:00
12454,2015-06-22 23:20:00,2015-06-22 23:40:00
12455,2015-06-22 23:40:00,2015-06-23 00:00:00
12456,2015-06-23 00:00:00,2015-06-23 00:20:00
12457,2015-06-23 00:20:00,2015-06-23 00:40:00
12458,2015-06-23 00:40:00,2015-06-23 01:00:00
12459,2015-06-23 01:00:00,2015-06-23 01:20:00
12460,2015-06-23 01:20:00,2015-06-23 01:40:00
12461,2015-06-23 01:40:00,2015-06-23 02:00:00
12462,2015-06-23 02:00:00,2015-06-23 02:20:00
12463,2015-06-23 02:20:00,2015-06-23 02:40:00
12464,2015-06-23 02:40:00,2015-06-23 03:00:00
12465,2015-06-23 03:00:00,2015-06-23 03:20:00
12466,2015-06-23 03:20:00,2015-06-23 03:40:00
12467,2015-06-23 03:40:00,2015-06-23 04:00:00
12468,2015-06-23 04:00:00,2015-06-23 04:20:00
12469,2015-06-23 04:20:00,2015-06-23 04:40:00
12470,2015-06-23 04:40:00,2015-06-23 05:00:00
12471,2015-06-23 05:00:00,2015-06-23 05:20:00
12472,2015-06-23 05:20:00,2015-06-23 05:40:00
12473,2015-06-23 05:40:00,2015-06-23 06:00:00
12474,2015-06-23 06:00:00,2015-06-23 06:20:00
12475,2015-06-23 06:20:00,2015-06-23 06:40:00
12476,2015-06-23 06:40:00,2015-06-23 07:00:00
12477,2015-06-23 07:00:00,2015-06-23 07:20:00
12478,2015-06-23 07:20:00,2015-06-23 07:40:00
12479,2015-06-23 07:40:00,2015-06-23 08:00:00
12480,2015-06-23 08:00:00,2015-06-23 08:20:00
12481,2015-06-23 08:20:00,2015-06-23 08:40:00
12482,2015-06-23 08:40:00,2015-06-23 09:00:00
12483,2015-06-23 09:00:00,2015-06-23 09:20:00
12484,2015-06-23 09:20:00,2015-06-23 09:40:00
12485,2015-06-23 09:40:00,2015-06-23 10:00:00
12486,2015-06-23 10:00:00,2015-06-23 10:20:00
12487,2015-06-23 10:20:00,2015-06-23 10:40:00
12488,2015-06-23 10:40:00,2015-06-23 11:00:00
12489,2015-06-23 11:00:00,2015-06-23 11:20:00
12490,2015-06-23 11:20:00,2015-06-23 11:40:00
12491,2015-06-23 11:40:00,2015-06-23 12:00:00
12492,2015-06-23 12:00:00,2015-06-23 12:20:00
12493,2015-06-23 12:20:00,2015-06-23 12:40:00
12494,2015-06-23 12:40:00,2015-06-23 13:00:00
12495,2015-06-23 13:00:00,2015-06-23 13:20:00
12496,2015-06-23 13:20:00,2015-06-23 13:40:00
12497,2015-06-23 13:40:00,2015-06-23 14:00:00
12498,2015-06-23 14:00:00,2015-06-23 14:20:00
12499,2015-06-23 14:20:00,2015-06-23 14:40:00
12500,2015-06-23 14:40:00,2015-06-23 15:00:00
12501,2015-06-23 15:00:00,2015-06-23 15:20:00
12502,2015-06-23 15:20:00,2015-06-23 15:40:00
12503,2015-06-23 15:40:00,2015-06-23 16:00:00
12504,2015-06-23 16:00:00,2015-06-23 16:20:00
12505,2015-06-23 16:20:00,2015-06-23 16:40:00
12506,2015-06-23 16:40:00,2015-06-23 17:00:00
12507,2015-06-23 17:00:00,2015-06-23 17:20:00
12508,2015-06-23 17:20:00,2015-06-23 17:40:00
12509,2015-06-23 17:40:00,2015-06-23 18:00:00
12510,2015-06-23 18:00:00,2015-06-23 18:20:00
12511,2015-06-23 18:20:00,2015-06-23 18:40:00
12512,2015-06-23 18:40:00,2015-06-23 19:00:00
12513,2015-06-23 19:00:00,2015-06-23 19:20:00
12514,2015-06-23 19:20:00,2015-06-23 19:40:00
12515,2015-06-23 19:40:00,2015-06-23 20:00:00
12516,2015-06-23 20:00:00,2015-06-23 20:20:00
12517,2015-06-23 20:20:00,2015-06-23 20:40:00
12518,2015-06-23 20:40:00,2015-06-23 21:00:00
12519,2015-06-23 21:00:00,2015-06-23 21:20:00
12520,2015-06-23 21:20:00,2015-06-23 21:40:00
12521,2015-06-23 21:40:00,2015-06-23 22:00:00
12522,2015-06-23 22:00:00,2015-06-23 22:20:00
12523,2015-06-23 22:20:00,2015-06-23 22:40:00
12524,2015-06-23 22:40:00,2015-06-23 23:00:00
12525,2015-06-23 23:00:00,2015-06-23 23:20:00
12526,2015-06-23 23:20:00,2015-06-23 23:40:00
12527,2015-06-23 23:40:00,2015-06-24 00:00:00
12528,2015-06-24 00:00:00,2015-06-24 00:20:00
12529,2015-06-24 00:20:00,2015-06-24 00:40:00
12530,2015-06-24 00:40:00,2015-06-24 01:00:00
12531,2015-06-24 01:00:00,2015-06-24 01:20:00
12532,2015-06-24 01:20:00,2015-06-24 01:40:00
12533,2015-06-24 01:40:00,2015-06-24 02:00:00
12534,2015-06-24 02:00:00,2015-06-24 02:20:00
12535,2015-06-24 02:20:00,2015-06-24 02:40:00
12536,2015-06-24 02:40:00,2015-06-24 03:00:00
12537,2015-06-24 03:00:00,2015-06-24 03:20:00
12538,2015-06-24 03:20:00,2015-06-24 03:40:00
12539,2015-06-24 03:40:00,2015-06-24 04:00:00
12540,2015-06-24 04:00:00,2015-06-24 04:20:00
12541,2015-06-24 04:20:00,2015-06-24 04:40:00
12542,2015-06-24 04:40:00,2015-06-24 05:00:00
12543,2015-06-24 05:00:00,2015-06-24 05:20:00
12544,2015-06-24 05:20:00,2015-06-24 05:40:00
12545,2015-06-24 05:40:00,2015-06-24 06:00:00
12546,2015-06-24 06:00:00,2015-06-24 06:20:00
12547,2015-06-24 06:20:00,2015-06-24 06:40:00
12548,2015-06-24 06:40:00,2015-06-24 07:00:00
12549,2015-06-24 07:00:00,2015-06-24 07:20:00
12550,2015-06-24 07:20:00,2015-06-24 07:40:00
12551,2015-06-24 07:40:00,2015-06-24 08:00:00
12552,2015-06-24 08:00:00,2015-06-24 08:20:00
12553,2015-06-24 08:20:00,2015-06-24 08:40:00
12554,2015-06-24 08:40:00,2015-06-24 09:00:00
12555,2015-06-24 09:00:00,2015-06-24 09:20:00
12556,2015-06-24 09:20:00,2015-06-24 09:40:00
12557,2015-06-24 09:40:00,2015-06-24 10:00:00
12558,2015-06-24 10:00:00,2015-06-24 10:20:00
12559,2015-06-24 10:20:00,2015-06-24 10:40:00
12560,2015-06-24 10:40:00,2015-06-24 11:00:00
12561,2015-06-24 11:00:00,2015-06-24 11:20:00
12562,2015-06-24 11:20:00,2015-06-24 11:40:00
12563,2015-06-24 11:40:00,2015-06-24 12:00:00
12564,2015-06-24 12:00:00,2015-06-24 12:20:00
12565,2015-06-24 12:20:00,2015-06-24 12:40:00
12566,2015-06-24 12:40:00,2015-06-24 13:00:00
12567,2015-06-24 13:00:00,2015-06-24 13:20:00
12568,2015-06-24 13:20:00,2015-06-24 13:40:00
12569,2015-06-24 13:40:00,2015-06-24 14:00:00
12570,2015-06-24 14:00:00,2015-06-24 14:20:00
12571,2015-06-24 14:20:00,2015-06-24 14:40:00
12572,2015-06-24 14:40:00,2015-06-24 15:00:00
12573,2015-06-24 15:00:00,2015-06-24 15:20:00
12574,2015-06-24 15:20:00,2015-06-24 15:40:00
12575,2015-06-24 15:40:00,2015-06-24 16:00:00
12576,2015-06-24 16:00:00,2015-06-24 16:20:00
12577,2015-06-24 16:20:00,2015-06-24 16:40:00
12578,2015-06-24 16:40:00,2015-06-24 17:00:00
12579,2015-06-24 17:00:00,2015-06-24 17:20:00
12580,2015-06-24 17:20:00,2015-06-24 17:40:00
12581,2015-06-24 17:40:00,2015-06-24 18:00:00
12582,2015-06-24 18:00:00,2015-06-24 18:20:00
12583,2015-06-24 18:20:00,2015-06-24 18:40:00
12584,2015-06-24 18:40:00,2015-06-24 19:00:00
12585,2015-06-24 19:00:00,2015-06-24 19:20:00
12586,2015-06-24 19:20:00,2015-06-24 19:40:00
12587,2015-06-24 19:40:00,2015-06-24 20:00:00
12588,2015-06-24 20:00:00,2015-06-24 20:20:00
12589,2015-06-24 20:20:00,2015-06-24 20:40:00
12590,2015-06-24 20:40:00,2015-06-24 21:00:00
12591,2015-06-24 21:00:00,2015-06-24 21:20:00
12592,2015-06-24 21:20:00,2015-06-24 21:40:00
12593,2015-06-24 21:40:00,2015-06-24 22:00:00
12594,2015-06-24 22:00:00,2015-06-24 22:20:00
12595,2015-06-24 22:20:00,2015-06-24 22:40:00
12596,2015-06-24 22:40:00,2015-06-24 23:00:00
12597,2015-06-24 23:00:00,2015-06-24 23:20:00
12598,2015-06-24 23:20:00,2015-06-24 23:40:00
12599,2015-06-24 23:40:00,2015-06-25 00:00:00
12600,2015-06-25 00:00:00,2015-06-25 00:20:00
12601,2015-06-25 00:20:00,2015-06-25 00:40:00
12602,2015-06-25 00:40:00,2015-06-25 01:00:00
12603,2015-06-25 01:00:00,2015-06-25 01:20:00
12604,2015-06-25 01:20:00,2015-06-25 01:40:00
12605,2015-06-25 01:40:00,2015-06-25 02:00:00
12606,2015-06-25 02:00:00,2015-06-25 02:20:00
12607,2015-06-25 02:20:00,2015-06-25 02:40:00
12608,2015-06-25 02:40:00,2015-06-25 03:00:00
12609,2015-06-25 03:00:00,2015-06-25 03:20:00
12610,2015-06-25 03:20:00,2015-06-25 03:40:00
12611,2015-06-25 03:40:00,2015-06-25 04:00:00
12612,2015-06-25 04:00:00,2015-06-25 04:20:00
12613,2015-06-25 04:20:00,2015-06-25 04:40:00
12614,2015-06-25 04:40:00,2015-06-25 05:00:00
12615,2015-06-25 05:00:00,2015-06-25 05:20:00
12616,2015-06-25 05:20:00,2015-06-25 05:40:00
12617,2015-06-25 05:40:00,2015-06-25 06:00:00
12618,2015-06-25 06:00:00,2015-06-25 06:20:00
12619,2015-06-25 06:20:00,2015-06-25 06:40:00
12620,2015-06-25 06:40:00,2015-06-25 07:00:00
12621,2015-06-25 07:00:00,2015-06-25 07:20:00
12622,2015-06-25 07:20:00,2015-06-25 07:40:00
12623,2015-06-25 07:40:00,2015-06-25 08:00:00
12624,2015-06-25 08:00:00,2015-06-25 08:20:00
12625,2015-06-25 08:20:00,2015-06-25 08:40:00
12626,2015-06-25 08:40:00,2015-06-25 09:00:00
12627,2015-06-25 09:00:00,2015-06-25 09:20:00
12628,2015-06-25 09:20:00,2015-06-25 09:40:00
12629,2015-06-25 09:40:00,2015-06-25 10:00:00
12630,2015-06-25 10:00:00,2015-06-25 10:20:00
12631,2015-06-25 10:20:00,2015-06-25 10:40:00
12632,2015-06-25 10:40:00,2015-06-25 11:00:00
12633,2015-06-25 11:00:00,2015-06-25 11:20:00
12634,2015-06-25 11:20:00,2015-06-25 11:40:00
12635,2015-06-25 11:40:00,2015-06-25 12:00:00
12636,2015-06-25 12:00:00,2015-06-25 12:20:00
12637,2015-06-25 12:20:00,2015-06-25 12:40:00
12638,2015-06-25 12:40:00,2015-06-25 13:00:00
12639,2015-06-25 13:00:00,2015-06-25 13:20:00
12640,2015-06-25 13:20:00,2015-06-25 13:40:00
12641,2015-06-25 13:40:00,2015-06-25 14:00:00
12642,2015-06-25 14:00:00,2015-06-25 14:20:00
12643,2015-06-25 14:20:00,2015-06-25 14:40:00
12644,2015-06-25 14:40:00,2015-06-25 15:00:00
12645,2015-06-25 15:00:00,2015-06-25 15:20:00
12646,2015-06-25 15:20:00,2015-06-25 15:40:00
12647,2015-06-25 15:40:00,2015-06-25 16:00:00
12648,2015-06-25 16:00:00,2015-06-25 16:20:00
12649,2015-06-25 16:20:00,2015-06-25 16:40:00
12650,2015-06-25 16:40:00,2015-06-25 17:00:00
12651,2015-06-25 17:00:00,2015-06-25 17:20:00
12652,2015-06-25 17:20:00,2015-06-25 17:40:00
12653,2015-06-25 17:40:00,2015-06-25 18:00:00
12654,2015-06-25 18:00:00,2015-06-25 18:20:00
12655,2015-06-25 18:20:00,2015-06-25 18:40:00
12656,2015-06-25 18:40:00,2015-06-25 19:00:00
12657,2015-06-25 19:00:00,2015-06-25 19:20:00
12658,2015-06-25 19:20:00,2015-06-25 19:40:00
12659,2015-06-25 19:40:00,2015-06-25 20:00:00
12660,2015-06-25 20:00:00,2015-06-25 20:20:00
12661,2015-06-25 20:20:00,2015-06-25 20:40:00
12662,2015-06-25 20:40:00,2015-06-25 21:00:00
12663,2015-06-25 21:00:00,2015-06-25 21:20:00
12664,2015-06-25 21:20:00,2015-06-25 21:40:00
12665,2015-06-25 21:40:00,2015-06-25 22:00:00
12666,2015-06-25 22:00:00,2015-06-25 22:20:00
12667,2015-06-25 22:20:00,2015-06-25 22:40:00
12668,2015-06-25 22:40:00,2015-06-25 23:00:00
12669,2015-06-25 23:00:00,2015-06-25 23:20:00
12670,2015-06-25 23:20:00,2015-06-25 23:40:00
12671,2015-06-25 23:40:00,2015-06-26 00:00:00
12672,2015-06-26 00:00:00,2015-06-26 00:20:00
12673,2015-06-26 00:20:00,2015-06-26 00:40:00
12674,2015-06-26 00:40:00,2015-06-26 01:00:00
12675,2015-06-26 01:00:00,2015-06-26 01:20:00
12676,2015-06-26 01:20:00,2015-06-26 01:40:00
12677,2015-06-26 01:40:00,2015-06-26 02:00:00
12678,2015-06-26 02:00:00,2015-06-26 02:20:00
12679,2015-06-26 02:20:00,2015-06-26 02:40:00
12680,2015-06-26 02:40:00,2015-06-26 03:00:00
12681,2015-06-26 03:00:00,2015-06-26 03:20:00
12682,2015-06-26 03:20:00,2015-06-26 03:40:00
12683,2015-06-26 03:40:00,2015-06-26 04:00:00
12684,2015-06-26 04:00:00,2015-06-26 04:20:00
12685,2015-06-26 04:20:00,2015-06-26 04:40:00
12686,2015-06-26 04:40:00,2015-06-26 05:00:00
12687,2015-06-26 05:00:00,2015-06-26 05:20:00
12688,2015-06-26 05:20:00,2015-06-26 05:40:00
12689,2015-06-26 05:40:00,2015-06-26 06:00:00
12690,2015-06-26 06:00:00,2015-06-26 06:20:00
12691,2015-06-26 06:20:00,2015-06-26 06:40:00
12692,2015-06-26 06:40:00,2015-06-26 07:00:00
12693,2015-06-26 07:00:00,2015-06-26 07:20:00
12694,2015-06-26 07:20:00,2015-06-26 07:40:00
12695,2015-06-26 07:40:00,2015-06-26 08:00:00
12696,2015-06-26 08:00:00,2015-06-26 08:20:00
12697,2015-06-26 08:20:00,2015-06-26 08:40:00
12698,2015-06-26 08:40:00,2015-06-26 09:00:00
12699,2015-06-26 09:00:00,2015-06-26 09:20:00
12700,2015-06-26 09:20:00,2015-06-26 09:40:00
12701,2015-06-26 09:40:00,2015-06-26 10:00:00
12702,2015-06-26 10:00:00,2015-06-26 10:20:00
12703,2015-06-26 10:20:00,2015-06-26 10:40:00
12704,2015-06-26 10:40:00,2015-06-26 11:00:00
12705,2015-06-26 11:00:00,2015-06-26 11:20:00
12706,2015-06-26 11:20:00,2015-06-26 11:40:00
12707,2015-06-26 11:40:00,2015-06-26 12:00:00
12708,2015-06-26 12:00:00,2015-06-26 12:20:00
12709,2015-06-26 12:20:00,2015-06-26 12:40:00
12710,2015-06-26 12:40:00,2015-06-26 13:00:00
12711,2015-06-26 13:00:00,2015-06-26 13:20:00
12712,2015-06-26 13:20:00,2015-06-26 13:40:00
12713,2015-06-26 13:40:00,2015-06-26 14:00:00
12714,2015-06-26 14:00:00,2015-06-26 14:20:00
12715,2015-06-26 14:20:00,2015-06-26 14:40:00
12716,2015-06-26 14:40:00,2015-06-26 15:00:00
12717,2015-06-26 15:00:00,2015-06-26 15:20:00
12718,2015-06-26 15:20:00,2015-06-26 15:40:00
12719,2015-06-26 15:40:00,2015-06-26 16:00:00
12720,2015-06-26 16:00:00,2015-06-26 16:20:00
12721,2015-06-26 16:20:00,2015-06-26 16:40:00
12722,2015-06-26 16:40:00,2015-06-26 17:00:00
12723,2015-06-26 17:00:00,2015-06-26 17:20:00
12724,2015-06-26 17:20:00,2015-06-26 17:40:00
12725,2015-06-26 17:40:00,2015-06-26 18:00:00
12726,2015-06-26 18:00:00,2015-06-26 18:20:00
12727,2015-06-26 18:20:00,2015-06-26 18:40:00
12728,2015-06-26 18:40:00,2015-06-26 19:00:00
12729,2015-06-26 19:00:00,2015-06-26 19:20:00
12730,2015-06-26 19:20:00,2015-06-26 19:40:00
12731,2015-06-26 19:40:00,2015-06-26 20:00:00
12732,2015-06-26 20:00:00,2015-06-26 20:20:00
12733,2015-06-26 20:20:00,2015-06-26 20:40:00
12734,2015-06-26 20:40:00,2015-06-26 21:00:00
12735,2015-06-26 21:00:00,2015-06-26 21:20:00
12736,2015-06-26 21:20:00,2015-06-26 21:40:00
12737,2015-06-26 21:40:00,2015-06-26 22:00:00
12738,2015-06-26 22:00:00,2015-06-26 22:20:00
12739,2015-06-26 22:20:00,2015-06-26 22:40:00
12740,2015-06-26 22:40:00,2015-06-26 23:00:00
12741,2015-06-26 23:00:00,2015-06-26 23:20:00
12742,2015-06-26 23:20:00,2015-06-26 23:40:00
12743,2015-06-26 23:40:00,2015-06-27 00:00:00
